user_id,product_id,action,timestamp
429,13,click,2026-05-21 07:31:11
429,9,add_to_cart,2026-05-21 07:42:11
429,10,add_to_cart,2026-05-21 07:51:11
430,13,view,2026-04-23 19:38:11
430,10,view,2026-04-23 19:41:11
430,12,view,2026-04-23 20:05:11
430,12,view,2026-04-23 20:29:11
430,10,add_to_cart,2026-04-23 20:38:11
430,13,click,2026-04-23 20:44:11
430,10,add_to_cart,2026-04-23 21:11:11
430,10,click,2026-04-23 21:34:11
431,16,add_to_cart,2026-05-09 02:40:11
431,17,view,2026-05-09 02:56:11
431,15,click,2026-05-09 03:09:11
431,17,view,2026-05-09 03:30:11
431,14,add_to_cart,2026-05-09 03:56:11
431,15,click,2026-05-09 04:01:11
431,15,view,2026-05-09 04:28:11
431,17,view,2026-05-09 04:38:11
432,13,view,2026-05-22 03:49:11
432,10,view,2026-05-22 03:52:11
432,9,click,2026-05-22 04:01:11
432,9,view,2026-05-22 04:07:11
432,12,view,2026-05-22 04:26:11
432,12,click,2026-05-22 04:44:11
432,12,view,2026-05-22 04:55:11
432,12,view,2026-05-22 05:11:11
433,1,click,2026-05-09 16:06:11
433,6,click,2026-05-09 16:18:11
433,6,view,2026-05-09 16:32:11
433,4,click,2026-05-09 16:49:11
433,8,view,2026-05-09 17:12:11
433,6,click,2026-05-09 17:28:11
433,8,click,2026-05-09 17:54:11
433,5,add_to_cart,2026-05-09 18:10:11
434,13,click,2026-06-09 17:43:11
434,10,click,2026-06-09 18:02:11
434,13,click,2026-06-09 18:20:11
434,11,click,2026-06-09 18:25:11
434,12,view,2026-06-09 18:46:11
434,9,add_to_cart,2026-06-09 18:53:11
434,9,add_to_cart,2026-06-09 19:01:11
434,10,add_to_cart,2026-06-09 19:03:11
435,17,view,2026-05-06 20:29:11
435,16,click,2026-05-06 20:51:11
435,16,view,2026-05-06 21:18:11
435,16,view,2026-05-06 21:42:11
435,14,view,2026-05-06 22:04:11
435,15,view,2026-05-06 22:16:11
435,16,add_to_cart,2026-05-06 22:46:11
435,17,click,2026-05-06 23:09:11
436,14,add_to_cart,2026-05-21 21:35:11
436,16,view,2026-05-21 21:44:11
436,16,add_to_cart,2026-05-21 22:09:11
436,16,add_to_cart,2026-05-21 22:14:11
436,16,add_to_cart,2026-05-21 22:18:11
436,14,add_to_cart,2026-05-21 22:34:11
436,15,add_to_cart,2026-05-21 23:01:11
436,16,add_to_cart,2026-05-21 23:09:11
437,14,view,2026-05-26 08:50:11
437,14,click,2026-05-26 08:59:11
437,17,add_to_cart,2026-05-26 09:17:11
437,17,add_to_cart,2026-05-26 09:18:11
437,17,add_to_cart,2026-05-26 09:36:11
437,5,click,2026-05-26 10:03:11
437,15,add_to_cart,2026-05-26 10:18:11
437,14,add_to_cart,2026-05-26 10:21:11
438,3,view,2026-06-07 22:01:11
438,4,click,2026-06-07 22:07:11
438,10,view,2026-06-07 22:30:11
438,1,view,2026-06-07 22:36:11
438,4,view,2026-06-07 22:38:11
438,3,view,2026-06-07 22:41:11
438,6,view,2026-06-07 23:11:11
438,5,add_to_cart,2026-06-07 23:24:11
439,6,add_to_cart,2026-05-18 15:43:11
439,8,add_to_cart,2026-05-18 15:52:11
439,3,add_to_cart,2026-05-18 16:06:11
439,4,add_to_cart,2026-05-18 16:11:11
439,7,add_to_cart,2026-05-18 16:40:11
439,14,add_to_cart,2026-05-18 17:09:11
439,5,add_to_cart,2026-05-18 17:39:11
439,8,click,2026-05-18 17:46:11
440,9,click,2026-04-30 19:30:11
440,12,click,2026-04-30 19:38:11
440,10,view,2026-04-30 20:00:11
440,10,click,2026-04-30 20:21:11
440,9,click,2026-04-30 20:40:11
440,13,view,2026-04-30 21:08:11
440,11,view,2026-04-30 21:35:11
440,9,view,2026-04-30 22:00:11
441,7,add_to_cart,2026-05-18 12:44:11
441,6,add_to_cart,2026-05-18 13:06:11
441,9,add_to_cart,2026-05-18 13:07:11
441,1,add_to_cart,2026-05-18 13:12:11
441,3,add_to_cart,2026-05-18 13:39:11
441,3,add_to_cart,2026-05-18 14:00:11
441,1,add_to_cart,2026-05-18 14:05:11
441,3,add_to_cart,2026-05-18 14:22:11
442,14,click,2026-05-04 00:01:11
442,4,add_to_cart,2026-05-04 00:02:11
442,7,add_to_cart,2026-05-04 00:26:11
442,7,click,2026-05-04 00:54:11
442,7,add_to_cart,2026-05-04 00:59:11
442,5,add_to_cart,2026-05-04 01:28:11
442,8,add_to_cart,2026-05-04 01:40:11
442,2,add_to_cart,2026-05-04 01:49:11
443,14,click,2026-06-03 20:01:11
443,16,add_to_cart,2026-06-03 20:08:11
443,17,view,2026-06-03 20:28:11
443,4,add_to_cart,2026-06-03 20:52:11
443,16,add_to_cart,2026-06-03 21:20:11
443,17,add_to_cart,2026-06-03 21:27:11
443,15,add_to_cart,2026-06-03 21:53:11
443,15,add_to_cart,2026-06-03 22:11:11
444,14,add_to_cart,2026-04-24 11:43:11
444,16,add_to_cart,2026-04-24 11:49:11
444,17,add_to_cart,2026-04-24 12:18:11
444,15,click,2026-04-24 12:41:11
444,17,view,2026-04-24 12:50:11
444,15,click,2026-04-24 13:09:11
444,15,add_to_cart,2026-04-24 13:20:11
444,16,add_to_cart,2026-04-24 13:30:11
445,1,view,2026-05-19 04:46:11
445,7,click,2026-05-19 04:55:11
445,1,add_to_cart,2026-05-19 05:04:11
445,7,click,2026-05-19 05:19:11
445,1,add_to_cart,2026-05-19 05:35:11
445,2,click,2026-05-19 05:49:11
445,3,view,2026-05-19 05:52:11
445,1,view,2026-05-19 05:53:11
446,16,view,2026-06-05 02:43:11
446,14,add_to_cart,2026-06-05 02:52:11
446,15,view,2026-06-05 03:03:11
446,15,view,2026-06-05 03:29:11
446,16,view,2026-06-05 03:51:11
446,14,view,2026-06-05 04:20:11
446,16,click,2026-06-05 04:33:11
446,15,view,2026-06-05 04:57:11
447,15,add_to_cart,2026-05-05 18:23:11
447,14,click,2026-05-05 18:27:11
447,15,click,2026-05-05 18:46:11
447,16,click,2026-05-05 19:10:11
447,15,add_to_cart,2026-05-05 19:26:11
447,3,view,2026-05-05 19:50:11
447,14,view,2026-05-05 20:14:11
447,14,view,2026-05-05 20:43:11
448,12,view,2026-06-11 02:53:11
448,9,view,2026-06-11 03:22:11
448,13,view,2026-06-11 03:43:11
448,9,view,2026-06-11 04:10:11
448,9,view,2026-06-11 04:29:11
448,11,view,2026-06-11 04:59:11
448,12,add_to_cart,2026-06-11 05:06:11
448,9,view,2026-06-11 05:12:11
449,14,click,2026-04-24 13:29:11
449,17,click,2026-04-24 13:41:11
449,17,view,2026-04-24 13:54:11
449,16,click,2026-04-24 14:08:11
449,15,view,2026-04-24 14:13:11
449,14,add_to_cart,2026-04-24 14:34:11
449,16,add_to_cart,2026-04-24 15:04:11
449,15,view,2026-04-24 15:26:11
450,10,view,2026-05-12 15:33:11
450,11,click,2026-05-12 15:41:11
450,13,add_to_cart,2026-05-12 16:10:11
450,10,view,2026-05-12 16:37:11
450,12,add_to_cart,2026-05-12 16:49:11
450,13,click,2026-05-12 17:18:11
450,9,click,2026-05-12 17:33:11
450,9,add_to_cart,2026-05-12 17:38:11
451,13,add_to_cart,2026-05-31 00:41:11
451,9,view,2026-05-31 00:51:11
451,13,click,2026-05-31 00:56:11
451,12,click,2026-05-31 01:09:11
451,12,view,2026-05-31 01:14:11
451,9,view,2026-05-31 01:15:11
451,3,view,2026-05-31 01:21:11
451,11,view,2026-05-31 01:25:11
452,7,view,2026-04-20 05:53:11
452,8,click,2026-04-20 05:59:11
452,2,view,2026-04-20 06:19:11
452,5,click,2026-04-20 06:48:11
452,6,add_to_cart,2026-04-20 07:07:11
452,3,click,2026-04-20 07:22:11
452,5,click,2026-04-20 07:24:11
452,4,view,2026-04-20 07:54:11
453,15,add_to_cart,2026-04-22 00:21:11
453,14,add_to_cart,2026-04-22 00:36:11
453,16,add_to_cart,2026-04-22 00:48:11
453,14,add_to_cart,2026-04-22 01:04:11
453,14,click,2026-04-22 01:29:11
453,15,click,2026-04-22 01:57:11
453,16,add_to_cart,2026-04-22 02:05:11
453,12,click,2026-04-22 02:24:11
454,7,add_to_cart,2026-04-25 02:29:11
454,12,add_to_cart,2026-04-25 02:34:11
454,2,add_to_cart,2026-04-25 03:01:11
454,8,add_to_cart,2026-04-25 03:20:11
454,3,add_to_cart,2026-04-25 03:40:11
454,7,click,2026-04-25 03:57:11
454,8,add_to_cart,2026-04-25 04:23:11
454,4,add_to_cart,2026-04-25 04:51:11
455,15,view,2026-05-02 15:24:11
455,17,add_to_cart,2026-05-02 15:30:11
455,17,view,2026-05-02 16:00:11
455,16,click,2026-05-02 16:02:11
455,17,click,2026-05-02 16:18:11
455,17,click,2026-05-02 16:22:11
455,16,click,2026-05-02 16:34:11
455,15,view,2026-05-02 16:56:11
456,17,view,2026-05-16 02:36:11
456,16,click,2026-05-16 02:51:11
456,16,view,2026-05-16 03:17:11
456,16,view,2026-05-16 03:27:11
456,14,view,2026-05-16 03:43:11
456,16,view,2026-05-16 03:51:11
456,15,view,2026-05-16 04:01:11
456,15,add_to_cart,2026-05-16 04:20:11
457,10,view,2026-05-20 09:44:11
457,9,view,2026-05-20 09:57:11
457,12,view,2026-05-20 10:23:11
457,9,view,2026-05-20 10:31:11
457,11,click,2026-05-20 10:37:11
457,7,view,2026-05-20 10:46:11
457,11,view,2026-05-20 10:58:11
457,13,view,2026-05-20 11:09:11
458,12,view,2026-05-08 22:53:11
458,17,add_to_cart,2026-05-08 23:20:11
458,1,view,2026-05-08 23:23:11
458,17,view,2026-05-08 23:34:11
458,16,click,2026-05-08 23:53:11
458,14,view,2026-05-09 00:15:11
458,15,view,2026-05-09 00:33:11
458,16,add_to_cart,2026-05-09 00:46:11
459,16,add_to_cart,2026-04-25 19:28:11
459,16,add_to_cart,2026-04-25 19:48:11
459,14,add_to_cart,2026-04-25 20:18:11
459,17,add_to_cart,2026-04-25 20:40:11
459,15,view,2026-04-25 21:09:11
459,17,click,2026-04-25 21:25:11
459,16,add_to_cart,2026-04-25 21:30:11
459,16,add_to_cart,2026-04-25 21:38:11
460,9,add_to_cart,2026-05-20 19:38:11
460,9,view,2026-05-20 20:05:11
460,12,add_to_cart,2026-05-20 20:25:11
460,10,view,2026-05-20 20:51:11
460,13,add_to_cart,2026-05-20 20:53:11
460,10,click,2026-05-20 21:12:11
460,11,add_to_cart,2026-05-20 21:31:11
460,10,add_to_cart,2026-05-20 21:51:11
461,9,view,2026-04-29 12:45:11
461,10,view,2026-04-29 12:51:11
461,9,view,2026-04-29 13:13:11
461,9,view,2026-04-29 13:35:11
461,12,view,2026-04-29 14:03:11
461,9,add_to_cart,2026-04-29 14:30:11
461,10,view,2026-04-29 14:43:11
461,9,view,2026-04-29 14:45:11
462,4,view,2026-06-07 19:52:11
462,1,click,2026-06-07 20:21:11
462,7,view,2026-06-07 20:24:11
462,2,view,2026-06-07 20:30:11
462,1,view,2026-06-07 20:40:11
462,7,view,2026-06-07 21:01:11
462,17,click,2026-06-07 21:06:11
462,4,view,2026-06-07 21:14:11
463,5,view,2026-04-18 22:59:11
463,1,view,2026-04-18 23:12:11
463,8,view,2026-04-18 23:36:11
463,7,click,2026-04-18 23:52:11
463,1,add_to_cart,2026-04-19 00:20:11
463,4,view,2026-04-19 00:30:11
463,2,view,2026-04-19 00:38:11
463,13,view,2026-04-19 00:51:11
464,16,add_to_cart,2026-04-30 03:23:11
464,16,view,2026-04-30 03:52:11
464,14,click,2026-04-30 03:58:11
464,8,add_to_cart,2026-04-30 04:04:11
464,14,add_to_cart,2026-04-30 04:18:11
464,8,click,2026-04-30 04:24:11
464,15,click,2026-04-30 04:43:11
464,15,add_to_cart,2026-04-30 05:02:11
465,10,view,2026-04-19 16:07:11
465,1,view,2026-04-19 16:09:11
465,12,view,2026-04-19 16:19:11
465,11,view,2026-04-19 16:48:11
465,10,view,2026-04-19 16:54:11
465,10,view,2026-04-19 17:14:11
465,13,view,2026-04-19 17:25:11
465,10,view,2026-04-19 17:47:11
466,16,view,2026-04-20 13:59:11
466,17,view,2026-04-20 14:25:11
466,15,click,2026-04-20 14:35:11
466,16,view,2026-04-20 15:01:11
466,16,click,2026-04-20 15:11:11
466,14,add_to_cart,2026-04-20 15:17:11
466,17,view,2026-04-20 15:40:11
466,17,click,2026-04-20 15:56:11
467,14,view,2026-05-18 21:58:11
467,15,view,2026-05-18 22:17:11
467,17,view,2026-05-18 22:25:11
467,9,view,2026-05-18 22:37:11
467,16,view,2026-05-18 22:42:11
467,16,view,2026-05-18 23:05:11
467,15,view,2026-05-18 23:18:11
467,17,view,2026-05-18 23:41:11
468,8,click,2026-05-11 15:57:11
468,3,view,2026-05-11 16:05:11
468,7,view,2026-05-11 16:30:11
468,3,view,2026-05-11 16:41:11
468,7,view,2026-05-11 16:49:11
468,1,view,2026-05-11 17:02:11
468,7,add_to_cart,2026-05-11 17:17:11
468,3,view,2026-05-11 17:36:11
469,11,click,2026-04-26 17:21:11
469,7,click,2026-04-26 17:22:11
469,6,add_to_cart,2026-04-26 17:45:11
469,2,click,2026-04-26 18:14:11
469,2,add_to_cart,2026-04-26 18:43:11
469,8,add_to_cart,2026-04-26 18:44:11
469,6,click,2026-04-26 19:13:11
469,1,add_to_cart,2026-04-26 19:37:11
470,15,view,2026-05-09 20:40:11
470,16,view,2026-05-09 21:00:11
470,16,view,2026-05-09 21:11:11
470,16,view,2026-05-09 21:13:11
470,17,view,2026-05-09 21:14:11
470,15,click,2026-05-09 21:35:11
470,15,add_to_cart,2026-05-09 21:51:11
470,17,view,2026-05-09 21:52:11
471,14,click,2026-04-25 10:24:11
471,14,click,2026-04-25 10:34:11
471,17,add_to_cart,2026-04-25 10:47:11
471,17,add_to_cart,2026-04-25 10:57:11
471,12,add_to_cart,2026-04-25 11:24:11
471,4,add_to_cart,2026-04-25 11:50:11
471,17,click,2026-04-25 12:14:11
471,14,click,2026-04-25 12:17:11
472,15,click,2026-05-20 18:07:11
472,16,view,2026-05-20 18:15:11
472,16,view,2026-05-20 18:27:11
472,15,view,2026-05-20 18:51:11
472,16,view,2026-05-20 19:07:11
472,16,view,2026-05-20 19:09:11
472,15,view,2026-05-20 19:36:11
472,15,view,2026-05-20 20:00:11
473,14,click,2026-05-21 00:19:11
473,14,view,2026-05-21 00:38:11
473,16,view,2026-05-21 00:44:11
473,12,click,2026-05-21 00:47:11
473,14,view,2026-05-21 00:54:11
473,15,view,2026-05-21 01:21:11
473,15,view,2026-05-21 01:27:11
473,15,view,2026-05-21 01:33:11
474,14,view,2026-05-12 09:49:11
474,17,view,2026-05-12 09:54:11
474,15,view,2026-05-12 10:19:11
474,14,view,2026-05-12 10:47:11
474,15,click,2026-05-12 11:15:11
474,14,click,2026-05-12 11:38:11
474,17,view,2026-05-12 12:05:11
474,15,add_to_cart,2026-05-12 12:18:11
475,14,view,2026-04-25 08:37:11
475,14,click,2026-04-25 09:05:11
475,15,click,2026-04-25 09:17:11
475,14,view,2026-04-25 09:19:11
475,14,click,2026-04-25 09:20:11
475,14,add_to_cart,2026-04-25 09:47:11
475,14,view,2026-04-25 10:12:11
475,7,click,2026-04-25 10:34:11
476,9,add_to_cart,2026-05-14 07:04:11
476,8,add_to_cart,2026-05-14 07:07:11
476,4,click,2026-05-14 07:20:11
476,6,click,2026-05-14 07:40:11
476,6,click,2026-05-14 07:50:11
476,13,add_to_cart,2026-05-14 08:20:11
476,6,click,2026-05-14 08:33:11
476,6,add_to_cart,2026-05-14 08:35:11
477,16,add_to_cart,2026-05-10 08:02:11
477,17,add_to_cart,2026-05-10 08:28:11
477,15,add_to_cart,2026-05-10 08:40:11
477,17,add_to_cart,2026-05-10 08:48:11
477,14,add_to_cart,2026-05-10 08:56:11
477,16,add_to_cart,2026-05-10 09:20:11
477,14,add_to_cart,2026-05-10 09:30:11
477,14,add_to_cart,2026-05-10 09:39:11
478,2,view,2026-04-26 15:49:11
478,10,click,2026-04-26 16:11:11
478,10,add_to_cart,2026-04-26 16:15:11
478,10,view,2026-04-26 16:17:11
478,12,view,2026-04-26 16:42:11
478,11,view,2026-04-26 17:00:11
478,10,click,2026-04-26 17:05:11
478,10,view,2026-04-26 17:32:11
479,16,view,2026-06-11 05:08:11
479,17,view,2026-06-11 05:12:11
479,16,view,2026-06-11 05:31:11
479,17,view,2026-06-11 05:39:11
479,17,add_to_cart,2026-06-11 05:47:11
479,6,view,2026-06-11 06:13:11
479,15,click,2026-06-11 06:42:11
479,14,view,2026-06-11 06:48:11
480,14,view,2026-04-17 05:11:11
480,17,view,2026-04-17 05:29:11
480,17,view,2026-04-17 05:45:11
480,17,view,2026-04-17 06:15:11
480,17,click,2026-04-17 06:45:11
480,17,view,2026-04-17 06:56:11
480,16,view,2026-04-17 07:03:11
480,15,add_to_cart,2026-04-17 07:20:11
481,6,click,2026-05-20 05:14:11
481,4,add_to_cart,2026-05-20 05:20:11
481,6,click,2026-05-20 05:28:11
481,2,view,2026-05-20 05:29:11
481,11,view,2026-05-20 05:48:11
481,4,click,2026-05-20 05:53:11
481,4,click,2026-05-20 06:09:11
481,3,click,2026-05-20 06:38:11
482,7,add_to_cart,2026-06-02 04:37:11
482,2,click,2026-06-02 04:51:11
482,5,add_to_cart,2026-06-02 05:13:11
482,7,click,2026-06-02 05:27:11
482,3,add_to_cart,2026-06-02 05:42:11
482,5,click,2026-06-02 05:51:11
482,4,add_to_cart,2026-06-02 05:55:11
482,1,click,2026-06-02 06:01:11
483,4,click,2026-05-10 08:53:11
483,3,view,2026-05-10 09:04:11
483,1,view,2026-05-10 09:23:11
483,7,click,2026-05-10 09:41:11
483,12,view,2026-05-10 09:55:11
483,7,add_to_cart,2026-05-10 09:56:11
483,5,click,2026-05-10 10:09:11
483,1,click,2026-05-10 10:26:11
484,14,view,2026-05-08 07:39:11
484,15,view,2026-05-08 07:45:11
484,17,view,2026-05-08 07:54:11
484,15,view,2026-05-08 08:19:11
484,17,view,2026-05-08 08:31:11
484,16,click,2026-05-08 08:42:11
484,15,view,2026-05-08 08:44:11
484,15,view,2026-05-08 09:05:11
485,2,view,2026-04-25 12:48:11
485,2,view,2026-04-25 13:09:11
485,2,click,2026-04-25 13:20:11
485,5,add_to_cart,2026-04-25 13:44:11
485,3,click,2026-04-25 14:01:11
485,8,view,2026-04-25 14:02:11
485,7,click,2026-04-25 14:28:11
485,4,add_to_cart,2026-04-25 14:34:11
486,14,add_to_cart,2026-05-07 19:23:11
486,15,click,2026-05-07 19:34:11
486,17,click,2026-05-07 19:46:11
486,15,view,2026-05-07 20:07:11
486,17,click,2026-05-07 20:22:11
486,17,view,2026-05-07 20:43:11
486,14,click,2026-05-07 21:05:11
486,14,click,2026-05-07 21:35:11
487,15,add_to_cart,2026-05-26 00:42:11
487,17,click,2026-05-26 01:06:11
487,14,view,2026-05-26 01:25:11
487,16,add_to_cart,2026-05-26 01:45:11
487,16,click,2026-05-26 02:12:11
487,14,click,2026-05-26 02:36:11
487,11,add_to_cart,2026-05-26 02:55:11
487,16,add_to_cart,2026-05-26 03:12:11
488,5,click,2026-06-01 03:52:11
488,3,view,2026-06-01 04:06:11
488,3,view,2026-06-01 04:08:11
488,4,add_to_cart,2026-06-01 04:34:11
488,12,view,2026-06-01 04:55:11
488,6,view,2026-06-01 05:24:11
488,3,click,2026-06-01 05:42:11
488,2,view,2026-06-01 06:06:11
489,13,view,2026-06-01 14:47:11
489,12,view,2026-06-01 14:50:11
489,10,view,2026-06-01 14:53:11
489,13,view,2026-06-01 15:05:11
489,11,view,2026-06-01 15:14:11
489,9,view,2026-06-01 15:28:11
489,10,view,2026-06-01 15:50:11
489,10,view,2026-06-01 15:58:11
490,1,view,2026-06-01 17:48:11
490,5,view,2026-06-01 17:53:11
490,6,view,2026-06-01 18:13:11
490,6,view,2026-06-01 18:43:11
490,3,view,2026-06-01 19:08:11
490,5,view,2026-06-01 19:17:11
490,7,click,2026-06-01 19:20:11
490,3,add_to_cart,2026-06-01 19:48:11
491,15,view,2026-05-10 19:33:11
491,15,add_to_cart,2026-05-10 19:54:11
491,16,view,2026-05-10 20:15:11
491,15,click,2026-05-10 20:35:11
491,17,click,2026-05-10 20:39:11
491,15,view,2026-05-10 21:04:11
491,16,view,2026-05-10 21:22:11
491,16,click,2026-05-10 21:32:11
492,13,view,2026-04-19 13:47:11
492,15,add_to_cart,2026-04-19 13:55:11
492,15,view,2026-04-19 13:57:11
492,3,view,2026-04-19 14:22:11
492,16,add_to_cart,2026-04-19 14:35:11
492,14,add_to_cart,2026-04-19 14:59:11
492,15,add_to_cart,2026-04-19 15:17:11
492,15,click,2026-04-19 15:21:11
493,13,click,2026-06-06 02:59:11
493,12,add_to_cart,2026-06-06 03:04:11
493,10,add_to_cart,2026-06-06 03:18:11
493,11,view,2026-06-06 03:20:11
493,11,click,2026-06-06 03:33:11
493,12,add_to_cart,2026-06-06 03:56:11
493,12,add_to_cart,2026-06-06 04:21:11
493,12,add_to_cart,2026-06-06 04:44:11
494,11,view,2026-04-14 18:34:11
494,9,add_to_cart,2026-04-14 18:59:11
494,12,add_to_cart,2026-04-14 19:14:11
494,5,click,2026-04-14 19:30:11
494,14,view,2026-04-14 19:44:11
494,13,add_to_cart,2026-04-14 19:57:11
494,7,click,2026-04-14 20:19:11
494,11,view,2026-04-14 20:46:11
495,9,click,2026-06-02 22:41:11
495,9,add_to_cart,2026-06-02 23:04:11
495,12,click,2026-06-02 23:13:11
495,10,add_to_cart,2026-06-02 23:24:11
495,13,click,2026-06-02 23:31:11
495,10,add_to_cart,2026-06-02 23:34:11
495,10,click,2026-06-03 00:00:11
495,9,add_to_cart,2026-06-03 00:03:11
496,5,add_to_cart,2026-04-14 06:10:11
496,13,view,2026-04-14 06:27:11
496,11,click,2026-04-14 06:56:11
496,9,click,2026-04-14 07:14:11
496,9,view,2026-04-14 07:31:11
496,10,click,2026-04-14 07:48:11
496,13,click,2026-04-14 08:13:11
496,12,add_to_cart,2026-04-14 08:31:11
497,14,click,2026-05-29 12:26:11
497,15,add_to_cart,2026-05-29 12:42:11
497,14,click,2026-05-29 12:59:11
497,16,click,2026-05-29 13:10:11
497,14,click,2026-05-29 13:22:11
497,16,click,2026-05-29 13:31:11
497,14,click,2026-05-29 13:50:11
497,16,view,2026-05-29 14:13:11
498,13,view,2026-05-18 17:03:11
498,13,view,2026-05-18 17:20:11
498,13,view,2026-05-18 17:49:11
498,12,click,2026-05-18 17:52:11
498,9,view,2026-05-18 18:00:11
498,11,view,2026-05-18 18:27:11
498,9,click,2026-05-18 18:42:11
498,9,click,2026-05-18 18:46:11
499,11,view,2026-04-15 15:13:11
499,13,click,2026-04-15 15:32:11
499,11,view,2026-04-15 16:01:11
499,10,view,2026-04-15 16:07:11
499,9,view,2026-04-15 16:13:11
499,12,view,2026-04-15 16:40:11
499,10,view,2026-04-15 16:53:11
499,10,view,2026-04-15 16:58:11
500,14,add_to_cart,2026-04-23 07:48:11
500,17,click,2026-04-23 07:54:11
500,17,click,2026-04-23 08:22:11
500,17,add_to_cart,2026-04-23 08:46:11
500,17,click,2026-04-23 09:06:11
500,14,view,2026-04-23 09:18:11
500,17,view,2026-04-23 09:23:11
500,14,add_to_cart,2026-04-23 09:45:11
